stn,datetime,tre200b0,tre200bn,tre200bx,ure200b0,rre150b0,sre000b0,gre000b0,dkl010b0,fu3010b0,fu3010b1,prestab0
KLO,23/06/2012 01:00,14.3,13.7,14.9,75.9,0.0,0,0,90,2.9,5.0,973.8
KLO,23/06/2012 02:00,13.0,12.6,13.5,81.5,0.0,0,0,333,4.7,7.9,973.9
KLO,23/06/2012 03:00,13.4,12.8,13.7,80.3,0.0,0,0,340,4.7,5.8,974.0
KLO,23/06/2012 04:00,13.0,12.8,13.5,84.2,0.0,0,6,335,5.8,8.6,974.2
KLO,23/06/2012 05:00,13.9,13.6,14.3,82.3,0.0,1,56,333,2.5,5.0,974.4
KLO,23/06/2012 06:00,15.2,14.5,16.1,70.3,0.0,30,229,360,2.9,5.8,974.6
KLO,23/06/2012 07:00,16.3,15.9,16.7,60.5,0.0,53,417,343,5.8,11.9,974.8
KLO,23/06/2012 08:00,17.8,17.0,18.4,59.2,0.0,60,592,333,4.3,10.8,974.7
KLO,23/06/2012 09:00,19.1,18.8,19.7,50.9,0.0,60,743,354,4.3,16.2,974.5
KLO,23/06/2012 10:00,20.0,19.4,20.5,47.5,0.0,52,788,304,3.6,14.0,974.5
KLO,23/06/2012 11:00,20.7,20.2,21.4,47.5,0.0,33,699,321,5.8,16.2,974.4
KLO,23/06/2012 12:00,21.7,20.5,22.5,45.7,0.0,49,862,275,4.7,18.0,973.9
KLO,23/06/2012 13:00,21.8,21.0,22.9,40.3,0.0,40,721,332,6.5,18.0,973.6
KLO,23/06/2012 14:00,22.9,22.1,23.5,38.4,0.0,60,867,297,7.9,21.6,973.4
KLO,23/06/2012 15:00,23.0,22.7,23.4,39.2,0.0,58,727,328,6.8,17.6,973.2
KLO,23/06/2012 16:00,23.1,22.7,23.6,37.8,0.0,60,597,285,9.0,21.2,972.9
KLO,23/06/2012 17:00,22.7,22.5,23.0,39.7,0.0,60,422,317,7.6,16.9,972.6
KLO,23/06/2012 18:00,22.1,21.5,22.5,46.1,0.0,60,246,306,8.3,16.6,972.6
KLO,23/06/2012 19:00,20.0,18.5,21.2,57.5,0.0,56,86,315,7.2,11.5,972.6
KLO,23/06/2012 20:00,18.3,16.9,19.5,60.7,0.0,0,5,318,4.7,9.7,972.6
KLO,23/06/2012 21:00,16.2,15.5,16.7,66.9,0.0,0,0,343,6.5,9.4,972.8
KLO,23/06/2012 22:00,14.6,13.4,15.9,73.3,0.0,0,0,311,3.6,8.3,972.6
KLO,23/06/2012 23:00,13.3,12.4,14.1,79.9,0.0,0,0,90,1.4,9.0,972.4
KLO,24/06/2012 00:00,12.8,12.6,13.2,82.6,0.0,0,0,307,2.5,5.8,972.4
KLO,24/06/2012 01:00,11.9,11.1,12.8,85.7,0.0,0,0,342,2.5,4.7,972.3
KLO,24/06/2012 02:00,11.6,11.0,11.9,87.7,0.0,0,0,297,2.9,5.8,972.1
KLO,24/06/2012 03:00,11.3,10.8,11.9,88.5,0.0,0,0,120,2.9,5.8,971.9
KLO,24/06/2012 04:00,9.8,9.6,10.2,90.5,0.0,0,6,312,4.3,7.2,971.7
KLO,24/06/2012 05:00,11.4,10.4,12.5,88.7,0.0,54,93,321,2.2,6.5,971.6
KLO,24/06/2012 06:00,13.9,12.7,14.8,81.6,0.0,60,264,121,2.2,6.5,971.2
KLO,24/06/2012 07:00,16.1,14.9,17.5,74.6,0.0,45,354,169,3.2,9.4,971.1
KLO,24/06/2012 08:00,18.6,17.8,19.4,63.6,0.0,60,573,234,9.0,18.7,970.7
KLO,24/06/2012 09:00,20.2,19.6,20.8,58.2,0.0,60,646,244,11.9,23.8,970.4
KLO,24/06/2012 10:00,21.6,21.2,22.1,49.8,0.0,60,800,242,11.5,25.9,969.9
KLO,24/06/2012 11:00,22.8,21.9,23.4,46.7,0.0,60,853,247,12.6,34.6,969.3
KLO,24/06/2012 12:00,23.6,23.0,24.2,42.8,0.0,38,721,250,13.0,28.1,968.6
KLO,24/06/2012 13:00,23.8,23.6,24.1,42.1,0.0,0,538,251,15.8,34.9,968.2
KLO,24/06/2012 14:00,23.7,23.2,24.0,49.8,0.0,37,635,281,14.8,28.4,968.1
KLO,24/06/2012 15:00,22.5,22.1,22.9,54.5,0.0,0,349,294,13.3,24.1,967.9
KLO,24/06/2012 16:00,21.4,20.9,21.9,59.3,0.0,0,159,301,11.2,20.5,967.6
KLO,24/06/2012 17:00,20.9,20.7,21.2,64.1,0.0,0,115,274,5.8,16.2,967.2
KLO,24/06/2012 18:00,20.3,20.1,20.6,63.1,0.0,0,50,282,9.0,19.4,967.3
KLO,24/06/2012 19:00,19.6,19.4,19.7,64.1,0.0,0,16,288,5.8,15.5,966.8
KLO,24/06/2012 20:00,18.8,18.4,19.2,67.4,0.0,0,1,305,9.0,22.7,967.0
KLO,24/06/2012 21:00,18.0,17.8,18.5,71.9,0.0,0,0,307,7.2,16.9,967.5
KLO,24/06/2012 22:00,19.2,18.0,19.7,59.8,0.0,0,0,270,8.6,33.1,967.8
KLO,24/06/2012 23:00,19.1,19.0,19.2,57.5,0.0,0,0,230,9.4,40.7,967.6
KLO,25/06/2012 00:00,17.9,16.4,19.0,69.8,0.0,0,0,266,15.5,34.9,967.6
KLO,25/06/2012 01:00,16.4,16.2,16.7,85.9,0.1,0,0,224,11.9,27.0,967.1
KLO,25/06/2012 02:00,16.5,16.2,16.7,86.1,0.8,0,0,240,11.2,28.4,966.5
KLO,25/06/2012 03:00,16.2,16.1,16.3,90.0,2.9,0,0,254,10.4,29.9,966.7
KLO,25/06/2012 04:00,16.3,16.2,16.4,90.7,1.5,0,1,230,9.0,23.8,966.7
KLO,25/06/2012 05:00,16.3,16.3,16.3,90.6,1.2,0,10,243,13.7,30.6,967.1
KLO,25/06/2012 06:00,16.4,16.3,16.4,91.7,0.6,0,23,225,9.0,20.9,967.5
KLO,25/06/2012 07:00,16.6,16.4,16.9,90.5,0.7,0,62,234,9.7,22.7,967.8
KLO,25/06/2012 08:00,16.9,16.3,17.4,88.1,1.2,0,132,249,12.6,26.3,968.0
KLO,25/06/2012 09:00,16.2,16.0,16.4,86.8,0.0,0,182,285,15.1,34.2,968.4
KLO,25/06/2012 10:00,16.1,15.8,16.4,85.6,0.1,0,251,285,14.4,30.6,968.9
KLO,25/06/2012 11:00,16.5,16.2,16.9,86.0,0.4,0,386,284,14.4,31.7,969.0
KLO,25/06/2012 12:00,17.8,17.1,18.6,77.6,0.1,9,584,291,17.3,38.2,969.1
KLO,25/06/2012 13:00,18.4,17.6,19.4,70.8,0.0,8,585,287,16.2,38.9,968.9
KLO,25/06/2012 14:00,19.5,18.9,20.6,66.1,0.0,25,688,276,16.9,33.1,968.8
KLO,25/06/2012 15:00,20.3,19.4,20.9,58.9,0.0,36,604,261,18.0,34.9,968.8
KLO,25/06/2012 16:00,20.3,19.7,20.8,57.8,0.0,42,510,261,16.6,33.8,968.9
KLO,25/06/2012 17:00,20.3,20.0,20.4,53.9,0.0,60,438,276,17.6,37.8,969.0
KLO,25/06/2012 18:00,19.5,19.0,20.0,55.6,0.0,41,190,262,12.2,26.3,969.5
KLO,25/06/2012 19:00,18.0,17.4,18.6,63.4,0.0,12,45,253,8.6,19.8,969.7
KLO,25/06/2012 20:00,16.9,16.3,17.4,67.8,0.0,0,2,249,9.4,14.4,970.1
KLO,25/06/2012 21:00,15.8,15.2,16.8,74.7,0.0,0,0,315,5.0,28.8,970.7
KLO,25/06/2012 22:00,14.8,13.9,16.0,77.8,0.0,0,0,8,4.3,20.5,971.2
KLO,25/06/2012 23:00,13.7,13.1,14.6,83.3,0.0,0,0,34,2.5,7.6,971.5
KLO,26/06/2012 00:00,13.5,13.1,13.8,82.6,0.0,0,0,351,2.5,6.1,971.3
KLO,26/06/2012 01:00,13.7,13.5,14.0,83.9,0.0,0,0,330,5.8,10.1,971.3
KLO,26/06/2012 02:00,13.5,13.4,13.7,86.6,0.0,0,0,312,5.4,13.0,971.1
KLO,26/06/2012 03:00,12.4,11.6,13.2,88.1,0.0,0,0,337,5.4,11.5,971.0
KLO,26/06/2012 04:00,11.6,11.3,11.8,89.1,0.0,0,5,325,6.5,9.7,971.2
KLO,26/06/2012 05:00,12.3,11.2,13.0,88.2,0.0,10,97,335,7.6,11.5,971.5
KLO,26/06/2012 06:00,13.6,13.2,14.0,82.6,0.0,1,147,318,4.3,9.4,972.0
KLO,26/06/2012 07:00,14.8,14.0,15.6,77.7,0.0,0,245,340,4.3,9.0,972.3
KLO,26/06/2012 08:00,16.0,15.5,16.6,71.3,0.0,0,314,352,2.9,7.9,972.4
KLO,26/06/2012 09:00,17.5,16.8,18.3,70.7,0.0,2,391,288,1.8,8.3,972.5
KLO,26/06/2012 10:00,18.6,18.3,19.0,63.2,0.0,1,453,286,5.4,18.0,972.5
KLO,26/06/2012 11:00,19.1,18.5,19.7,59.7,0.0,0,382,252,6.8,17.6,972.6
KLO,26/06/2012 12:00,20.3,19.3,21.2,58.3,0.0,15,639,217,10.1,25.9,972.6
KLO,26/06/2012 13:00,20.8,20.4,21.4,60.0,0.0,31,715,211,9.4,19.8,972.5
KLO,26/06/2012 14:00,21.0,20.6,21.4,61.8,0.0,23,624,216,13.0,24.8,972.3
KLO,26/06/2012 15:00,21.0,20.2,22.1,62.7,0.0,20,558,217,14.0,25.6,972.2
KLO,26/06/2012 16:00,20.5,20.3,20.9,66.6,0.0,12,394,204,14.4,27.0,972.1
KLO,26/06/2012 17:00,21.1,20.7,21.5,63.8,0.0,21,307,225,8.3,20.9,972.1
KLO,26/06/2012 18:00,20.4,20.0,20.8,69.0,0.0,3,120,211,7.6,18.0,972.4
KLO,26/06/2012 19:00,19.7,19.3,20.0,72.5,0.0,0,42,208,8.6,18.4,972.5
KLO,26/06/2012 20:00,19.0,18.8,19.2,75.0,0.0,0,2,195,8.6,16.9,972.7
KLO,26/06/2012 21:00,18.5,18.3,18.7,77.6,0.0,0,0,172,7.6,13.0,972.9
KLO,26/06/2012 22:00,18.3,18.0,18.7,80.3,0.0,0,0,180,4.0,9.0,972.9
KLO,26/06/2012 23:00,17.8,17.5,18.1,82.7,0.0,0,0,188,5.0,8.3,972.9
KLO,27/06/2012 00:00,17.1,16.5,18.0,85.5,0.0,0,0,205,5.4,7.6,972.8
KLO,27/06/2012 01:00,16.4,16.1,16.6,88.3,0.0,0,0,138,5.8,10.1,972.9
KLO,27/06/2012 02:00,16.7,16.5,16.8,88.0,0.0,0,0,142,4.0,7.2,972.8
KLO,27/06/2012 03:00,16.6,16.5,16.8,86.9,0.0,0,0,137,5.8,9.0,972.6
KLO,27/06/2012 04:00,16.6,16.6,16.7,87.0,0.0,0,3,128,6.5,11.9,972.5
KLO,27/06/2012 05:00,16.8,16.7,17.0,86.8,0.0,0,34,126,5.0,10.4,972.5
KLO,27/06/2012 06:00,17.8,17.1,18.3,83.9,0.0,10,141,131,4.0,8.3,972.6
KLO,27/06/2012 07:00,18.7,18.2,19.1,81.6,0.0,0,198,130,2.9,9.0,972.6
KLO,27/06/2012 08:00,20.0,19.3,20.5,76.9,0.0,13,374,156,4.7,11.9,972.4
KLO,27/06/2012 09:00,21.3,21.0,21.7,67.5,0.0,44,669,225,4.0,11.5,972.0
KLO,27/06/2012 10:00,22.2,21.3,22.8,65.3,0.0,30,620,329,4.3,12.6,971.7
KLO,27/06/2012 11:00,23.6,22.6,24.6,57.5,0.0,52,852,257,6.5,16.2,971.3
KLO,27/06/2012 12:00,25.0,24.6,25.5,51.0,0.0,59,953,241,11.5,23.4,970.6
KLO,27/06/2012 13:00,25.5,24.8,25.8,48.8,0.0,60,943,249,10.4,24.1,970.0
KLO,27/06/2012 14:00,26.1,25.6,26.8,47.3,0.0,59,842,233,9.7,22.7,969.4
KLO,27/06/2012 15:00,26.5,26.2,26.8,46.4,0.0,60,735,256,7.6,22.0,969.0
KLO,27/06/2012 16:00,26.6,26.1,26.9,47.9,0.0,60,585,298,6.1,21.6,968.4
KLO,27/06/2012 17:00,26.3,25.8,26.7,47.0,0.0,54,384,304,7.9,17.6,968.0
KLO,27/06/2012 18:00,25.4,24.9,26.3,51.0,0.0,38,210,284,6.1,16.2,967.9
KLO,27/06/2012 19:00,24.3,22.8,25.0,52.6,0.0,8,57,315,3.6,7.2,967.6
KLO,27/06/2012 20:00,21.6,21.0,22.5,66.4,0.0,0,2,323,3.2,6.5,967.6
KLO,27/06/2012 21:00,19.7,18.8,20.7,74.0,0.0,0,0,340,6.1,19.8,967.5
KLO,27/06/2012 22:00,18.1,17.5,18.8,82.8,0.0,0,0,280,6.1,10.1,967.3
KLO,27/06/2012 23:00,17.1,16.8,17.3,86.3,0.0,0,0,288,7.2,13.0,967.0
KLO,28/06/2012 00:00,16.8,16.0,17.6,86.7,0.0,0,0,99,2.2,7.2,966.5
KLO,28/06/2012 01:00,15.9,15.3,16.6,89.4,0.0,0,0,261,2.2,5.4,966.1
KLO,28/06/2012 02:00,15.9,15.5,16.4,89.2,0.0,0,0,339,9.7,14.8,965.8
KLO,28/06/2012 03:00,15.4,14.4,16.2,90.3,0.0,0,0,312,4.7,10.4,965.4
KLO,28/06/2012 04:00,14.7,14.0,15.3,90.9,0.0,0,5,310,4.0,8.3,965.3
KLO,28/06/2012 05:00,15.6,15.1,16.5,90.7,0.0,33,81,333,2.5,5.4,965.4
KLO,28/06/2012 06:00,17.4,16.8,18.2,86.0,0.0,60,230,360,1.1,4.3,965.3
KLO,28/06/2012 07:00,19.4,18.7,20.3,79.9,0.0,60,397,326,2.5,8.3,965.4
KLO,28/06/2012 08:00,21.6,21.0,22.6,70.0,0.0,60,571,139,4.3,13.3,965.1
KLO,28/06/2012 09:00,23.2,21.9,24.2,64.5,0.0,60,683,149,4.7,14.0,964.4
KLO,28/06/2012 10:00,24.7,23.9,25.6,61.1,0.0,60,808,104,4.0,12.6,963.8
KLO,28/06/2012 11:00,26.0,25.5,26.8,55.0,0.0,60,800,29,4.3,13.3,963.3
KLO,28/06/2012 12:00,27.6,27.0,28.9,50.4,0.0,60,887,45,4.7,14.0,962.9
KLO,28/06/2012 13:00,29.0,28.6,29.5,47.7,0.0,60,884,218,5.0,21.6,962.3
KLO,28/06/2012 14:00,29.6,29.3,30.0,45.9,0.0,29,598,252,8.3,26.3,961.9
KLO,28/06/2012 15:00,28.4,27.6,29.4,50.4,0.0,1,181,270,8.6,15.5,962.0
KLO,28/06/2012 16:00,25.6,23.4,27.4,59.8,0.1,0,16,250,9.0,21.2,962.4
KLO,28/06/2012 17:00,24.1,23.5,24.9,69.7,0.1,2,103,170,6.8,21.2,961.5
KLO,28/06/2012 18:00,24.7,24.1,25.3,67.6,0.0,15,176,175,5.0,15.8,961.3
KLO,28/06/2012 19:00,24.7,23.3,25.1,68.5,0.0,8,90,315,2.5,8.6,961.3
KLO,28/06/2012 20:00,22.0,21.3,23.1,79.8,0.0,0,3,337,5.8,13.3,961.6
KLO,28/06/2012 21:00,20.3,19.9,20.8,86.1,0.0,0,0,297,3.6,10.1,962.0
KLO,28/06/2012 22:00,20.0,19.1,21.4,86.2,0.0,0,0,131,3.6,6.5,962.0
KLO,28/06/2012 23:00,19.1,18.4,19.9,89.3,0.0,0,0,194,5.0,10.4,962.0
KLO,29/06/2012 00:00,18.7,18.2,19.2,90.3,0.0,0,0,353,4.0,6.1,962.2
KLO,29/06/2012 01:00,18.2,17.8,18.5,91.1,0.0,0,0,311,3.6,8.6,962.3
KLO,29/06/2012 02:00,17.9,17.5,18.4,91.3,0.0,0,0,307,4.3,14.0,962.2
KLO,29/06/2012 03:00,17.6,17.0,18.1,91.3,0.0,0,0,146,2.5,6.8,962.8
KLO,29/06/2012 04:00,18.3,17.1,19.1,90.3,0.0,0,2,148,5.0,12.2,963.0
KLO,29/06/2012 05:00,19.5,19.1,19.9,89.5,0.0,0,34,112,4.3,16.2,963.8
KLO,29/06/2012 06:00,19.9,19.5,20.5,88.6,0.0,1,111,306,4.3,11.5,963.8
KLO,29/06/2012 07:00,21.1,20.9,21.3,84.2,0.1,8,189,304,4.7,14.0,963.7
KLO,29/06/2012 08:00,22.8,21.4,24.1,75.8,0.0,54,530,135,1.8,10.1,963.2
KLO,29/06/2012 09:00,25.3,24.5,26.2,67.8,0.0,60,690,8,3.6,13.7,962.5
KLO,29/06/2012 10:00,27.5,26.7,28.0,61.3,0.0,59,785,15,11.2,22.0,961.8
KLO,29/06/2012 11:00,28.8,27.9,29.2,52.5,0.0,58,877,54,11.5,21.6,961.5
KLO,29/06/2012 12:00,29.9,29.4,30.6,51.1,0.0,60,900,61,10.1,22.7,961.1
KLO,29/06/2012 13:00,30.6,29.9,31.2,47.9,0.0,60,863,39,5.8,16.9,960.9
KLO,29/06/2012 14:00,31.7,31.1,32.1,44.8,0.0,60,789,270,6.5,18.7,960.9
KLO,29/06/2012 15:00,32.2,31.8,32.5,40.1,0.0,60,669,249,10.4,24.8,960.9
KLO,29/06/2012 16:00,32.1,31.9,32.3,34.3,0.0,60,533,228,14.8,29.5,960.5
KLO,29/06/2012 17:00,31.2,30.8,31.4,38.2,0.0,60,368,238,14.8,27.4,960.3
KLO,29/06/2012 18:00,29.6,28.5,30.8,50.8,0.0,52,198,270,12.2,28.1,960.7
KLO,29/06/2012 19:00,27.0,25.8,28.1,60.5,0.0,0,58,272,10.1,21.6,961.0
KLO,29/06/2012 20:00,24.9,24.3,25.6,64.8,0.0,0,3,310,7.2,16.6,961.6
KLO,29/06/2012 21:00,23.8,21.7,26.1,73.2,0.5,0,0,315,6.1,13.3,962.2
KLO,29/06/2012 22:00,22.0,21.5,22.6,87.4,0.0,0,0,127,3.6,7.6,962.7
KLO,29/06/2012 23:00,21.3,20.7,21.7,89.5,0.0,0,0,270,4.0,11.5,962.9
KLO,30/06/2012 00:00,21.1,20.9,21.4,87.7,0.0,0,0,353,6.8,21.2,963.5
KLO,30/06/2012 01:00,20.7,20.2,21.0,88.3,0.0,0,0,263,3.2,11.9,963.7
KLO,30/06/2012 02:00,20.5,20.0,21.0,85.4,0.0,0,0,315,9.0,18.7,964.1
KLO,30/06/2012 03:00,20.3,19.7,20.9,85.5,0.0,0,0,308,4.7,10.8,964.2
KLO,30/06/2012 04:00,20.1,19.8,20.6,88.4,0.0,0,3,327,6.1,10.8,964.3
KLO,30/06/2012 05:00,20.0,19.6,20.7,89.8,0.0,0,61,355,4.0,8.6,964.4
KLO,30/06/2012 06:00,21.1,20.9,21.4,84.4,0.0,60,200,343,5.0,10.8,964.4
KLO,30/06/2012 07:00,22.0,21.5,22.4,80.7,0.0,60,368,342,4.7,11.2,964.4
KLO,30/06/2012 08:00,23.6,23.0,24.1,76.7,0.0,60,533,308,6.1,15.8,964.4
KLO,30/06/2012 09:00,25.3,24.3,26.1,70.1,0.0,60,682,339,7.2,18.0,964.1
KLO,30/06/2012 10:00,27.1,26.7,27.7,63.3,0.0,60,792,36,9.0,21.2,963.5
KLO,30/06/2012 11:00,28.2,27.7,28.5,56.0,0.0,60,866,42,10.4,22.0,963.2
KLO,30/06/2012 12:00,29.0,28.3,29.6,57.0,0.0,60,860,45,9.0,24.8,962.7
KLO,30/06/2012 13:00,29.8,29.4,29.9,56.3,0.0,60,821,339,10.4,21.6,962.4
KLO,30/06/2012 14:00,29.9,29.4,30.5,53.3,0.0,60,759,323,8.3,19.8,962.2
KLO,30/06/2012 15:00,30.4,30.0,30.7,54.6,0.0,60,635,324,10.8,22.0,961.8
KLO,30/06/2012 16:00,30.0,29.8,30.1,54.0,0.0,60,500,298,11.5,24.8,961.6
KLO,30/06/2012 17:00,28.3,27.2,29.6,56.4,0.0,7,101,294,7.9,24.5,961.1
KLO,30/06/2012 18:00,20.3,19.7,20.7,80.7,8.8,0,17,183,18.4,84.6,961.6
KLO,30/06/2012 19:00,20.0,19.8,20.3,88.2,0.0,0,49,27,5.0,13.3,960.4
KLO,30/06/2012 20:00,19.4,18.9,19.8,89.8,0.0,0,2,12,5.0,10.1,960.5
KLO,30/06/2012 21:00,18.9,18.6,19.3,89.8,0.0,0,0,300,6.5,13.7,961.4
KLO,30/06/2012 22:00,18.6,18.3,18.9,90.1,0.0,0,0,340,5.8,10.1,962.6
KLO,30/06/2012 23:00,18.6,18.4,18.8,89.6,0.0,0,0,31,5.0,13.7,964.4
KLO,01/07/2012 00:00,19.3,18.8,19.6,89.4,0.0,0,0,225,4.3,11.2,964.8
KLO,01/07/2012 01:00,19.6,19.5,19.7,90.7,0.0,0,0,339,6.8,14.8,965.0
KLO,01/07/2012 02:00,19.4,19.2,19.5,90.7,0.2,0,0,347,9.4,20.2,965.5
KLO,01/07/2012 03:00,18.4,18.2,18.8,90.1,3.4,0,0,306,10.8,35.3,966.1
KLO,01/07/2012 04:00,18.4,18.3,18.5,91.4,1.6,0,0,333,5.0,15.8,966.0
KLO,01/07/2012 05:00,18.6,18.5,18.6,91.2,0.0,0,22,108,2.5,8.6,965.4
KLO,01/07/2012 06:00,18.8,18.5,19.0,90.4,0.3,0,34,309,11.2,36.4,965.7
KLO,01/07/2012 07:00,18.9,18.5,19.5,90.3,1.3,4,144,3,7.2,29.9,966.1
KLO,01/07/2012 08:00,19.2,19.0,19.4,84.8,0.0,9,268,334,10.4,20.9,966.6
KLO,01/07/2012 09:00,18.9,18.8,19.0,83.8,0.0,0,114,336,13.0,22.7,967.4
KLO,01/07/2012 10:00,18.5,17.7,18.9,85.9,6.2,0,45,304,10.8,40.3,968.2
KLO,01/07/2012 11:00,18.3,18.0,18.8,88.2,0.2,0,211,348,14.0,27.7,968.9
KLO,01/07/2012 12:00,18.3,18.2,18.4,83.9,0.0,0,143,354,10.8,20.9,969.3
KLO,01/07/2012 13:00,17.8,17.4,18.4,87.0,0.4,0,53,326,9.0,19.4,969.9
KLO,01/07/2012 14:00,17.2,16.9,17.5,91.0,7.1,0,19,135,6.1,14.8,969.9
KLO,01/07/2012 15:00,17.3,16.9,17.5,91.0,2.2,0,27,167,11.2,23.4,970.5
KLO,01/07/2012 16:00,16.9,16.6,17.0,91.1,5.0,0,22,149,10.1,23.0,971.1
KLO,01/07/2012 17:00,16.9,16.7,17.1,90.6,2.5,0,33,148,9.4,21.6,971.2
KLO,01/07/2012 18:00,16.7,16.6,16.9,90.9,1.6,0,30,183,6.8,14.8,972.0
KLO,01/07/2012 19:00,16.8,16.7,16.9,90.5,0.1,0,50,135,6.8,14.4,971.2
KLO,01/07/2012 20:00,16.2,15.7,16.6,91.3,0.0,0,4,63,2.9,9.0,971.1
KLO,01/07/2012 21:00,15.8,15.3,16.0,93.2,0.0,0,0,360,7.2,11.9,970.7
KLO,01/07/2012 22:00,15.3,15.0,15.6,92.1,0.0,0,0,357,7.2,13.7,969.8
KLO,01/07/2012 23:00,15.2,14.8,15.5,92.5,0.0,0,0,317,9.7,15.8,969.6
KLO,02/07/2012 00:00,15.6,15.3,15.7,92.1,0.0,0,0,337,12.2,19.1,969.3
KLO,02/07/2012 01:00,14.7,14.2,15.2,92.4,0.0,0,0,321,8.3,18.7,969.0
KLO,02/07/2012 02:00,14.2,14.0,14.4,92.5,0.0,0,0,343,5.4,9.7,968.8
KLO,02/07/2012 03:00,14.7,14.4,14.9,92.9,0.5,0,0,342,4.3,16.9,969.1
KLO,02/07/2012 04:00,15.1,14.9,15.2,93.1,4.0,0,1,297,6.8,14.0,969.5
KLO,02/07/2012 05:00,15.3,15.1,15.5,90.3,0.9,0,8,36,9.0,22.0,967.8
KLO,02/07/2012 06:00,15.5,15.4,15.6,90.3,4.4,0,4,81,3.6,10.4,968.6
KLO,02/07/2012 07:00,15.5,15.4,15.6,91.5,5.1,0,20,19,7.9,18.4,968.8
KLO,02/07/2012 08:00,15.7,15.5,15.8,92.0,2.6,0,40,346,6.8,14.4,968.6
KLO,02/07/2012 09:00,16.6,16.3,17.0,89.8,0.9,0,131,83,10.1,22.7,967.8
KLO,02/07/2012 10:00,18.1,17.4,18.6,85.5,0.0,3,408,86,15.8,29.2,966.8
KLO,02/07/2012 11:00,19.0,18.7,19.3,80.3,0.0,0,264,91,19.4,33.5,966.2
KLO,02/07/2012 12:00,19.3,18.8,19.7,77.4,0.0,3,357,354,9.0,23.0,967.1
KLO,02/07/2012 13:00,19.3,19.0,19.6,80.0,0.0,4,264,13,16.2,27.7,966.8
KLO,02/07/2012 14:00,19.3,19.1,19.5,78.8,0.0,0,196,8,10.8,24.5,966.4
KLO,02/07/2012 15:00,19.3,19.1,19.5,81.9,0.5,0,184,301,2.9,9.7,966.6
KLO,02/07/2012 16:00,19.8,19.5,20.1,78.4,0.0,6,281,135,2.9,8.6,966.7
KLO,02/07/2012 17:00,19.8,19.4,20.0,81.9,0.0,0,161,315,9.7,17.6,966.9
KLO,02/07/2012 18:00,18.9,18.6,19.4,84.5,0.0,0,36,296,10.8,21.6,967.4
KLO,02/07/2012 19:00,18.5,18.3,18.7,85.3,0.0,0,34,286,9.0,16.2,967.5
KLO,02/07/2012 20:00,18.1,17.9,18.3,87.9,0.1,0,0,279,7.2,18.7,968.0
KLO,02/07/2012 21:00,17.9,17.8,18.0,90.9,0.0,0,0,298,7.9,14.0,968.3
KLO,02/07/2012 22:00,17.4,17.2,17.9,89.8,0.6,0,0,285,7.2,15.8,968.6
KLO,02/07/2012 23:00,17.1,17.0,17.2,90.1,0.8,0,0,287,9.7,18.4,968.8
KLO,03/07/2012 00:00,16.8,16.6,16.9,90.1,0.0,0,0,298,8.6,15.8,968.7
KLO,03/07/2012 01:00,16.6,16.4,16.7,91.2,0.1,0,0,292,5.8,14.0,968.3
KLO,03/07/2012 02:00,16.3,16.2,16.4,92.3,0.0,0,0,307,7.9,15.5,968.1
KLO,03/07/2012 03:00,16.2,16.1,16.4,92.9,2.2,0,0,330,5.4,15.5,968.0
KLO,03/07/2012 04:00,15.8,15.8,15.9,92.5,7.6,0,0,305,7.9,22.0,968.0
KLO,03/07/2012 05:00,16.0,15.8,16.1,92.5,4.2,0,2,297,5.8,13.0,968.1
KLO,03/07/2012 06:00,15.7,15.7,15.8,91.3,2.9,0,10,279,7.6,16.9,968.4
KLO,03/07/2012 07:00,16.0,15.8,16.1,90.6,0.0,0,34,281,6.1,12.2,968.7
KLO,03/07/2012 08:00,16.0,15.9,16.0,90.1,0.0,0,77,294,8.6,16.6,968.8
KLO,03/07/2012 09:00,16.6,16.2,16.9,89.7,0.0,0,231,283,9.0,16.6,969.0
KLO,03/07/2012 10:00,16.9,16.7,17.2,88.5,0.0,0,142,274,6.1,14.4,969.2
KLO,03/07/2012 11:00,17.7,17.0,18.4,85.4,0.0,0,320,285,4.7,12.2,968.9
KLO,03/07/2012 12:00,18.2,17.8,18.6,84.5,0.0,0,210,356,5.0,14.4,968.5
KLO,03/07/2012 13:00,19.1,18.3,20.0,79.9,0.0,5,510,220,4.0,10.4,968.2
KLO,03/07/2012 14:00,21.0,20.1,21.8,71.8,0.0,33,739,249,6.1,14.4,968.0
KLO,03/07/2012 15:00,20.4,20.1,20.8,72.6,0.0,1,225,298,7.9,15.8,967.9
KLO,03/07/2012 16:00,20.7,20.4,21.5,75.3,0.0,11,300,319,7.2,14.8,967.6
KLO,03/07/2012 17:00,20.8,20.3,21.1,74.9,0.0,36,335,21,7.2,12.2,967.3
KLO,03/07/2012 18:00,20.6,20.1,21.1,75.5,0.0,12,133,79,5.8,11.2,967.3
KLO,03/07/2012 19:00,19.8,19.3,20.0,78.3,0.0,0,31,59,5.0,12.2,967.3
KLO,03/07/2012 20:00,18.3,17.5,19.3,87.2,0.0,0,2,39,3.2,12.2,967.5
KLO,03/07/2012 21:00,17.0,16.2,17.9,90.8,0.0,0,0,346,2.2,7.2,967.8
KLO,03/07/2012 22:00,16.2,15.8,16.8,92.4,0.0,0,0,335,5.4,9.0,967.7
